season,seasonPhase,date,gamePk,side,team,opponent,teamName,runs,hits,homeRuns,strikeOuts,baseOnBalls,atBats,totalBases,leftOnBase,pitchingRuns,pitchingHits,pitchingStrikeOuts,pitchingBaseOnBalls,pitchingHomeRuns
2026,regular,2026-04-29,823312,away,CHC,SDP,Chicago Cubs,5,9,2,3,5,35,18,18,4,3,8,4,2
2026,regular,2026-04-29,823312,home,SDP,CHC,San Diego Padres,4,3,2,8,4,28,9,4,5,9,3,5,2
2026,regular,2026-04-29,824525,away,COL,CIN,Colorado Rockies,13,15,2,11,6,40,27,20,2,10,9,3,1
2026,regular,2026-04-29,824525,home,CIN,COL,Cincinnati Reds,2,10,1,9,3,35,14,20,13,15,11,6,2
2026,regular,2026-04-29,823392,away,STL,PIT,St. Louis Cardinals,5,6,1,11,6,33,12,17,4,9,9,4,1
2026,regular,2026-04-29,823392,home,PIT,STL,Pittsburgh Pirates,4,9,1,9,4,38,13,26,5,6,11,6,1
2026,regular,2026-04-29,823633,away,WSN,NYM,Washington Nationals,14,15,2,15,6,42,25,20,2,10,12,2,1
2026,regular,2026-04-29,823633,home,NYM,WSN,New York Mets,2,10,1,12,2,36,14,16,14,15,15,6,2
2026,regular,2026-04-29,824930,away,DET,ATL,Detroit Tigers,3,5,1,10,4,32,9,11,4,6,8,3,2
2026,regular,2026-04-29,824930,home,ATL,DET,Atlanta Braves,4,6,2,8,3,28,12,6,3,5,10,4,1
2026,regular,2026-04-29,823796,away,ARI,MIL,Arizona Diamondbacks,6,11,4,10,4,37,23,14,2,6,10,4,0
2026,regular,2026-04-29,823796,home,MIL,ARI,Milwaukee Brewers,2,6,0,10,4,33,10,13,6,11,10,4,4
2026,regular,2026-04-29,825015,away,KCR,ATH,Kansas City Royals,2,6,0,9,4,29,6,9,5,11,7,5,1
2026,regular,2026-04-29,825015,home,ATH,KCR,Athletics,5,11,1,7,5,32,17,9,2,6,9,4,0
2026,regular,2026-04-30,824929,away,DET,ATL,Detroit Tigers,5,12,0,10,8,36,16,23,2,8,11,1,0
2026,regular,2026-04-30,824929,home,ATL,DET,Atlanta Braves,2,8,0,11,1,35,10,17,5,12,10,8,0
2026,regular,2026-04-30,824848,away,HOU,BAL,Houston Astros,3,12,0,7,1,38,12,16,10,6,5,7,2
2026,regular,2026-04-30,824848,home,BAL,HOU,Baltimore Orioles,10,6,2,5,7,30,14,6,3,12,7,1,0
2026,regular,2026-04-30,824850,away,HOU,BAL,Houston Astros,11,15,2,7,3,42,21,16,5,6,14,8,0
2026,regular,2026-04-30,824850,home,BAL,HOU,Baltimore Orioles,5,6,0,14,8,32,10,17,11,15,7,3,2
2026,regular,2026-04-30,823391,away,STL,PIT,St. Louis Cardinals,10,14,2,12,3,40,21,16,5,7,8,6,1
2026,regular,2026-04-30,823391,home,PIT,STL,Pittsburgh Pirates,5,7,1,8,6,33,13,15,10,14,12,3,2
2026,regular,2026-04-30,823472,away,SFG,PHI,San Francisco Giants,2,8,0,10,3,35,10,16,3,10,8,2,1
2026,regular,2026-04-30,823472,home,PHI,SFG,Philadelphia Phillies,3,10,1,8,2,33,16,15,2,8,10,3,0
2026,regular,2026-04-30,823471,away,SFG,PHI,San Francisco Giants,5,13,0,12,5,41,16,28,6,9,4,6,2
2026,regular,2026-04-30,823471,home,PHI,SFG,Philadelphia Phillies,6,9,2,4,6,33,20,13,5,13,12,5,0
2026,regular,2026-04-30,824524,away,COL,CIN,Colorado Rockies,4,9,1,9,3,34,12,17,6,7,7,5,2
2026,regular,2026-04-30,824524,home,CIN,COL,Cincinnati Reds,6,7,2,7,5,31,16,12,4,9,9,3,1
2026,regular,2026-04-30,823634,away,WSN,NYM,Washington Nationals,5,7,1,9,3,33,11,14,4,7,4,2,1
2026,regular,2026-04-30,823634,home,NYM,WSN,New York Mets,4,7,1,4,2,32,13,9,5,7,9,3,1
2026,regular,2026-04-30,823795,away,ARI,MIL,Arizona Diamondbacks,1,6,0,13,2,32,7,14,13,14,6,6,2
2026,regular,2026-04-30,823795,home,MIL,ARI,Milwaukee Brewers,13,14,2,6,6,37,23,22,1,6,13,2,0
2026,regular,2026-04-30,825016,away,KCR,ATH,Kansas City Royals,3,10,2,6,4,36,18,21,6,11,5,3,0
2026,regular,2026-04-30,825016,home,ATH,KCR,Athletics,6,11,0,5,3,34,15,19,3,10,6,4,2
2026,regular,2026-04-30,823714,away,TOR,MIN,Toronto Blue Jays,1,6,1,2,3,32,9,15,7,7,6,4,2
2026,regular,2026-04-30,823714,home,MIN,TOR,Minnesota Twins,7,7,2,6,4,30,14,9,1,6,2,3,1
2026,regular,2026-05-01,824686,away,ARI,CHC,Arizona Diamondbacks,5,11,1,13,2,39,16,23,6,8,5,4,0
2026,regular,2026-05-01,824686,home,CHC,ARI,Chicago Cubs,6,8,0,5,4,32,11,15,5,11,13,2,1
2026,regular,2026-05-01,824287,away,TEX,DET,Texas Rangers,5,9,1,11,4,33,15,17,4,7,6,4,0
2026,regular,2026-05-01,824287,home,DET,TEX,Detroit Tigers,4,7,0,6,4,34,8,17,5,9,11,4,1
2026,regular,2026-05-01,823389,away,CIN,PIT,Cincinnati Reds,1,3,0,8,1,31,4,10,9,12,5,8,4
2026,regular,2026-05-01,823389,home,PIT,CIN,Pittsburgh Pirates,9,12,4,5,8,36,27,19,1,3,8,1,0
2026,regular,2026-05-01,822744,away,MIL,WSN,Milwaukee Brewers,6,12,0,7,5,41,15,31,1,2,13,5,0
2026,regular,2026-05-01,822744,home,WSN,MIL,Washington Nationals,1,2,0,13,5,28,3,12,6,12,7,5,0
2026,regular,2026-05-01,823557,away,BAL,NYY,Baltimore Orioles,2,3,1,12,2,30,6,5,7,11,8,6,2
2026,regular,2026-05-01,823557,home,NYY,BAL,New York Yankees,7,11,2,8,6,34,20,12,2,3,12,2,1
2026,regular,2026-05-01,824772,away,HOU,BOS,Houston Astros,1,11,1,6,2,36,16,17,3,10,4,1,1
2026,regular,2026-05-01,824772,home,BOS,HOU,Boston Red Sox,3,10,1,4,1,31,14,16,1,11,6,2,1
2026,regular,2026-05-01,822990,away,SFG,TBR,San Francisco Giants,0,6,0,7,0,30,7,7,3,5,6,0,2
2026,regular,2026-05-01,822990,home,TBR,SFG,Tampa Bay Rays,3,5,2,6,0,27,12,1,0,6,7,0,0
2026,regular,2026-05-01,823877,away,PHI,MIA,Philadelphia Phillies,6,9,1,10,3,36,14,13,5,8,12,4,0
2026,regular,2026-05-01,823877,home,MIA,PHI,Miami Marlins,5,8,0,12,4,34,11,17,6,9,10,3,1
2026,regular,2026-05-01,823713,away,TOR,MIN,Toronto Blue Jays,7,11,2,3,2,38,18,14,3,10,10,2,1
2026,regular,2026-05-01,823713,home,MIN,TOR,Minnesota Twins,3,10,1,10,2,35,13,15,7,11,3,2,2
2026,regular,2026-05-01,823066,away,LAD,STL,Los Angeles Dodgers,2,7,0,6,4,32,9,15,7,12,11,1,2
2026,regular,2026-05-01,823066,home,STL,LAD,St. Louis Cardinals,7,12,2,11,1,36,21,16,2,7,6,4,0
2026,regular,2026-05-01,824366,away,ATL,COL,Atlanta Braves,8,9,2,6,5,34,18,15,6,8,5,4,1
2026,regular,2026-05-01,824366,home,COL,ATL,Colorado Rockies,6,8,1,5,4,33,13,13,8,9,6,5,2
2026,regular,2026-05-01,824041,away,NYM,LAA,New York Mets,4,7,1,6,4,31,10,14,3,3,14,0,1
2026,regular,2026-05-01,824041,home,LAA,NYM,Los Angeles Angels,3,3,1,14,0,30,6,3,4,7,6,4,1
2026,regular,2026-05-01,825012,away,CLE,ATH,Cleveland Guardians,8,11,1,9,8,36,19,25,5,9,6,6,1
2026,regular,2026-05-01,825012,home,ATH,CLE,Athletics,5,9,1,6,6,35,14,28,8,11,9,8,1
2026,regular,2026-05-01,823309,away,CHW,SDP,Chicago White Sox,8,8,2,5,7,32,15,7,2,6,5,4,0
2026,regular,2026-05-01,823309,home,SDP,CHW,San Diego Padres,2,6,0,5,4,32,9,11,8,8,5,7,2
2026,regular,2026-05-01,823146,away,KCR,SEA,Kansas City Royals,7,10,2,7,2,37,19,9,6,6,13,5,4
2026,regular,2026-05-01,823146,home,SEA,KCR,Seattle Mariners,6,6,4,13,5,33,18,13,7,10,7,2,2
2026,regular,2026-05-02,823554,away,BAL,NYY,Baltimore Orioles,4,4,1,8,5,31,8,14,9,11,8,7,3
2026,regular,2026-05-02,823554,home,NYY,BAL,New York Yankees,9,11,3,8,7,32,24,12,4,4,8,5,1
2026,regular,2026-05-02,823715,away,TOR,MIN,Toronto Blue Jays,11,9,4,5,5,36,23,9,4,7,7,1,1
2026,regular,2026-05-02,823715,home,MIN,TOR,Minnesota Twins,4,7,1,7,1,33,12,10,11,9,5,5,4
2026,regular,2026-05-02,824685,away,ARI,CHC,Arizona Diamondbacks,0,4,0,6,1,31,5,10,2,5,7,4,1
2026,regular,2026-05-02,824685,home,CHC,ARI,Chicago Cubs,2,5,1,7,4,28,12,12,0,4,6,1,0
2026,regular,2026-05-02,825014,away,CLE,ATH,Cleveland Guardians,14,14,3,8,6,39,26,17,6,14,5,2,2
2026,regular,2026-05-02,825014,home,ATH,CLE,Athletics,6,14,2,5,2,38,21,18,14,14,8,6,3
2026,regular,2026-05-02,823388,away,CIN,PIT,Cincinnati Reds,7,11,2,13,2,37,22,14,17,19,9,11,0
2026,regular,2026-05-02,823388,home,PIT,CIN,Pittsburgh Pirates,17,19,0,9,11,42,26,29,7,11,13,2,2
2026,regular,2026-05-02,822746,away,MIL,WSN,Milwaukee Brewers,4,7,0,6,6,35,7,20,1,9,6,1,0
2026,regular,2026-05-02,822746,home,WSN,MIL,Washington Nationals,1,9,0,6,1,35,11,24,4,7,6,6,0
2026,regular,2026-05-02,824771,away,HOU,BOS,Houston Astros,6,12,2,7,4,37,21,21,3,8,7,7,0
2026,regular,2026-05-02,824771,home,BOS,HOU,Boston Red Sox,3,8,0,7,7,32,8,18,6,12,7,4,2
2026,regular,2026-05-02,823876,away,PHI,MIA,Philadelphia Phillies,0,1,0,10,1,27,1,2,4,10,10,6,1
2026,regular,2026-05-02,823876,home,MIA,PHI,Miami Marlins,4,10,1,10,6,33,15,21,0,1,10,1,0
2026,regular,2026-05-02,822988,away,SFG,TBR,San Francisco Giants,1,7,0,8,1,33,9,14,5,9,8,5,0
2026,regular,2026-05-02,822988,home,TBR,SFG,Tampa Bay Rays,5,9,0,8,5,29,11,16,1,7,8,1,0
2026,regular,2026-05-02,823067,away,LAD,STL,Los Angeles Dodgers,2,8,0,8,4,31,8,13,3,6,5,3,1
2026,regular,2026-05-02,823067,home,STL,LAD,St. Louis Cardinals,3,6,1,5,3,30,13,7,2,8,8,4,0
2026,regular,2026-05-02,824284,away,TEX,DET,Texas Rangers,1,7,1,5,2,33,11,15,5,11,7,3,1
2026,regular,2026-05-02,824284,home,DET,TEX,Detroit Tigers,5,11,1,7,3,34,14,17,1,7,5,2,1
2026,regular,2026-05-02,824365,away,ATL,COL,Atlanta Braves,9,12,3,8,3,37,24,11,1,4,13,3,0
2026,regular,2026-05-02,824365,home,COL,ATL,Colorado Rockies,1,4,0,13,3,30,5,15,9,12,8,3,3
2026,regular,2026-05-02,823308,away,CHW,SDP,Chicago White Sox,4,7,0,9,3,30,8,10,0,6,11,3,0
2026,regular,2026-05-02,823308,home,SDP,CHW,San Diego Padres,0,6,0,11,3,32,6,20,4,7,9,3,0
2026,regular,2026-05-02,824042,away,NYM,LAA,New York Mets,3,9,0,12,1,36,11,16,4,12,8,4,0
2026,regular,2026-05-02,824042,home,LAA,NYM,Los Angeles Angels,4,12,0,8,4,40,14,22,3,9,12,1,0
2026,regular,2026-05-02,823144,away,KCR,SEA,Kansas City Royals,3,8,0,17,0,37,10,16,2,7,9,2,0
2026,regular,2026-05-02,823144,home,SEA,KCR,Seattle Mariners,2,7,0,9,2,35,8,10,3,8,17,0,0
2026,regular,2026-05-03,823711,away,TOR,MIN,Toronto Blue Jays,3,11,1,9,3,37,15,17,4,9,9,4,0
2026,regular,2026-05-03,823711,home,MIN,TOR,Minnesota Twins,4,9,0,9,4,32,13,13,3,11,9,3,1
2026,regular,2026-05-03,824769,away,HOU,BOS,Houston Astros,3,10,0,9,5,34,12,21,1,9,11,4,1
2026,regular,2026-05-03,824769,home,BOS,HOU,Boston Red Sox,1,9,1,11,4,36,15,24,3,10,9,5,0
2026,regular,2026-05-03,823387,away,CIN,PIT,Cincinnati Reds,0,4,0,8,2,29,6,11,1,5,7,3,0
2026,regular,2026-05-03,823387,home,PIT,CIN,Pittsburgh Pirates,1,5,0,7,3,27,6,10,0,4,8,2,0
2026,regular,2026-05-03,823555,away,BAL,NYY,Baltimore Orioles,3,9,0,9,3,33,10,19,11,15,3,3,3
2026,regular,2026-05-03,823555,home,NYY,BAL,New York Yankees,11,15,3,3,3,38,29,11,3,9,9,3,0
2026,regular,2026-05-03,822742,away,MIL,WSN,Milwaukee Brewers,2,4,0,6,2,29,5,7,3,7,9,1,0
2026,regular,2026-05-03,822742,home,WSN,MIL,Washington Nationals,3,7,0,9,1,30,10,11,2,4,6,2,0
2026,regular,2026-05-03,822987,away,SFG,TBR,San Francisco Giants,1,6,0,5,2,34,10,14,2,8,6,4,0
2026,regular,2026-05-03,822987,home,TBR,SFG,Tampa Bay Rays,2,8,0,6,4,33,8,16,1,6,5,2,0
2026,regular,2026-05-03,823875,away,PHI,MIA,Philadelphia Phillies,7,11,1,6,3,37,18,17,2,9,10,0,1
2026,regular,2026-05-03,823875,home,MIA,PHI,Miami Marlins,2,9,1,10,0,34,13,13,7,11,6,3,1
2026,regular,2026-05-03,823065,away,LAD,STL,Los Angeles Dodgers,4,10,0,5,4,34,13,22,1,7,2,2,0
2026,regular,2026-05-03,823065,home,STL,LAD,St. Louis Cardinals,1,7,0,2,2,33,7,8,4,10,5,4,0
2026,regular,2026-05-03,824687,away,ARI,CHC,Arizona Diamondbacks,4,7,2,8,3,33,15,11,8,12,8,6,1
2026,regular,2026-05-03,824687,home,CHC,ARI,Chicago Cubs,8,12,1,8,6,35,21,23,4,7,8,3,2
2026,regular,2026-05-03,824364,away,ATL,COL,Atlanta Braves,11,14,2,9,6,38,25,17,6,11,13,6,3
2026,regular,2026-05-03,824364,home,COL,ATL,Colorado Rockies,6,11,3,13,6,35,22,19,11,14,9,6,2
2026,regular,2026-05-03,825013,away,CLE,ATH,Cleveland Guardians,1,7,1,5,3,33,10,14,7,11,9,3,3
2026,regular,2026-05-03,825013,home,ATH,CLE,Athletics,7,11,3,9,3,35,21,14,1,7,5,3,1
2026,regular,2026-05-03,824043,away,NYM,LAA,New York Mets,5,7,2,9,4,34,14,14,1,6,11,3,0
2026,regular,2026-05-03,824043,home,LAA,NYM,Los Angeles Angels,1,6,0,11,3,32,6,14,5,7,9,4,2
2026,regular,2026-05-03,823145,away,KCR,SEA,Kansas City Royals,4,8,0,7,5,32,9,18,1,4,10,3,0
2026,regular,2026-05-03,823145,home,SEA,KCR,Seattle Mariners,1,4,0,10,3,30,4,11,4,8,7,5,0
2026,regular,2026-05-03,823307,away,CHW,SDP,Chicago White Sox,3,7,2,15,3,32,13,6,4,9,8,2,2
2026,regular,2026-05-03,823307,home,SDP,CHW,San Diego Padres,4,9,2,8,2,31,16,10,3,7,15,3,2
2026,regular,2026-05-03,824285,away,TEX,DET,Texas Rangers,1,7,0,7,2,34,8,13,7,8,12,1,1
2026,regular,2026-05-03,824285,home,DET,TEX,Detroit Tigers,7,8,1,12,1,32,14,5,1,7,7,2,0
2026,regular,2026-05-04,824363,away,NYM,COL,New York Mets,4,4,1,8,2,30,9,6,2,5,11,0,0
2026,regular,2026-05-04,824363,home,COL,NYM,Colorado Rockies,2,5,0,11,0,32,10,6,4,4,8,2,1
2026,regular,2026-05-04,824283,away,BOS,DET,Boston Red Sox,5,12,1,11,3,39,16,20,4,3,11,2,0
2026,regular,2026-05-04,824283,home,DET,BOS,Detroit Tigers,4,3,0,11,2,31,5,9,5,12,11,3,1
2026,regular,2026-05-04,822984,away,TOR,TBR,Toronto Blue Jays,1,10,0,8,2,36,11,16,5,11,5,1,1
2026,regular,2026-05-04,822984,home,TBR,TOR,Tampa Bay Rays,5,11,1,5,1,33,14,10,1,10,8,2,0
2026,regular,2026-05-04,823874,away,PHI,MIA,Philadelphia Phillies,1,7,1,8,0,35,11,14,0,7,7,0,0
2026,regular,2026-05-04,823874,home,MIA,PHI,Miami Marlins,0,7,0,7,0,32,7,12,1,7,8,0,1
2026,regular,2026-05-04,823552,away,BAL,NYY,Baltimore Orioles,1,10,0,8,3,35,11,20,12,10,4,8,1
2026,regular,2026-05-04,823552,home,NYY,BAL,New York Yankees,12,10,1,4,8,32,18,12,1,10,8,3,0
2026,regular,2026-05-04,824684,away,CIN,CHC,Cincinnati Reds,4,10,2,12,4,35,16,13,5,6,5,6,2
2026,regular,2026-05-04,824684,home,CHC,CIN,Chicago Cubs,5,6,2,5,6,31,15,12,4,10,12,4,2
2026,regular,2026-05-04,824120,away,CLE,KCR,Cleveland Guardians,2,5,1,3,1,31,9,5,6,7,7,4,2
2026,regular,2026-05-04,824120,home,KCR,CLE,Kansas City Royals,6,7,2,7,4,32,14,15,2,5,3,1,1
2026,regular,2026-05-04,823064,away,MIL,STL,Milwaukee Brewers,3,11,1,7,4,37,17,21,6,11,9,4,0
2026,regular,2026-05-04,823064,home,STL,MIL,St. Louis Cardinals,6,11,0,9,4,34,15,15,3,11,7,4,1
2026,regular,2026-05-04,824201,away,LAD,HOU,Los Angeles Dodgers,8,13,2,11,5,40,21,18,3,6,15,2,1
2026,regular,2026-05-04,824201,home,HOU,LAD,Houston Astros,3,6,1,15,2,32,9,12,8,13,11,5,2
2026,regular,2026-05-04,824039,away,CHW,LAA,Chicago White Sox,6,16,2,9,3,42,23,20,0,5,14,0,0
2026,regular,2026-05-04,824039,home,LAA,CHW,Los Angeles Angels,0,5,0,14,0,31,7,9,6,16,9,3,2
2026,regular,2026-05-04,823143,away,ATL,SEA,Atlanta Braves,4,9,4,8,2,35,21,11,5,8,6,8,2
2026,regular,2026-05-04,823143,home,SEA,ATL,Seattle Mariners,5,8,2,6,8,30,15,21,4,9,8,2,4
2026,regular,2026-05-04,823228,away,SDP,SFG,San Diego Padres,2,3,2,10,0,30,9,5,3,6,4,3,1
2026,regular,2026-05-04,823228,home,SFG,SDP,San Francisco Giants,3,6,1,4,3,28,13,12,2,3,10,0,2
